order_id,customer_id,order_date,status,payment_method,discount_pct,order_total,city,state
ORD0000839,CUST00186,20-06-2023,Cancelled,Credit Card,0,15701.06,Bhilwara,Odisha
ORD0000840,CUST00186,26-02-2024,Delivered,Debit Card,0,12874.44,Bhilwara,Odisha
ORD0000841,CUST00186,24-02-2023,Delivered,Wallet,5,4091.94,Bhilwara,Odisha
ORD0000842,CUST00186,06-05-2023,Delivered,UPI,15,3553.99,Bhilwara,Odisha
ORD0000843,CUST00186,29-11-2023,Delivered,UPI,0,1435.77,Bhilwara,Odisha
ORD0000844,CUST00187,04-03-2023,Delivered,Debit Card,10,41195.57,Saharanpur,Chhattisgarh
ORD0000845,CUST00187,24-10-2022,Delivered,Credit Card,0,297984.96,Saharanpur,Chhattisgarh
ORD0000846,CUST00187,17-05-2023,Returned,UPI,5,45542.45,Saharanpur,Chhattisgarh
ORD0000847,CUST00187,29-06-2022,Delivered,Credit Card,5,200287.72,Saharanpur,Chhattisgarh
ORD0000848,CUST00187,02-07-2023,Delivered,Net Banking,0,115512.31,Saharanpur,Chhattisgarh
ORD0000849,CUST00188,14-11-2023,Cancelled,UPI,0,9186.33,Gangtok,Tripura
ORD0000850,CUST00189,13-04-2024,Delivered,UPI,0,93642.16,Surat,Sikkim
ORD0000851,CUST00189,05-12-2023,Delivered,Credit Card,15,94393.49,Surat,Sikkim
ORD0000852,CUST00189,11-11-2023,Delivered,Credit Card,0,78145.12,Surat,Sikkim
ORD0000853,CUST00189,15-02-2024,Delivered,COD,5,8912.71,Surat,Sikkim
ORD0000854,CUST00189,29-04-2023,Cancelled,UPI,5,82329.49,Surat,Sikkim
ORD0000855,CUST00189,19-10-2023,Delivered,Debit Card,20,11093.82,Surat,Sikkim
ORD0000856,CUST00190,28-02-2024,Delivered,Credit Card,10,343.88,Raebareli,Sikkim
ORD0000857,CUST00191,26-01-2024,Delivered,Credit Card,10,5480.47,Rohtak,Tripura
ORD0000858,CUST00192,07-12-2022,Delivered,Net Banking,0,17226.15,Saharsa,Himachal Pradesh
ORD0000859,CUST00192,07-05-2023,Delivered,UPI,5,13173.92,Saharsa,Himachal Pradesh
ORD0000860,CUST00192,05-05-2024,Delivered,UPI,10,15862.31,Saharsa,Himachal Pradesh
ORD0000861,CUST00192,28-10-2023,Delivered,UPI,15,29051.54,Saharsa,Himachal Pradesh
ORD0000862,CUST00192,29-08-2023,Delivered,UPI,5,49288.78,Saharsa,Himachal Pradesh
ORD0000863,CUST00192,14-11-2023,Cancelled,Net Banking,15,26067.32,Saharsa,Himachal Pradesh
ORD0000864,CUST00193,16-12-2023,Delivered,Credit Card,10,12399.8,Motihari,Meghalaya
ORD0000865,CUST00193,20-12-2022,Delivered,COD,5,4303.8,Motihari,Meghalaya
ORD0000866,CUST00193,26-11-2022,Shipped,UPI,0,22073.14,Motihari,Meghalaya
ORD0000867,CUST00193,14-06-2023,Returned,Debit Card,0,18499.87,Motihari,Meghalaya
ORD0000868,CUST00193,02-08-2022,Returned,COD,0,4076.52,Motihari,Meghalaya
ORD0000869,CUST00193,10-08-2023,Delivered,Credit Card,5,27034.51,Motihari,Meghalaya
ORD0000870,CUST00193,31-10-2022,Delivered,UPI,0,18020.04,Motihari,Meghalaya
ORD0000871,CUST00193,17-04-2024,Delivered,UPI,0,2467.18,Motihari,Meghalaya
ORD0000872,CUST00193,24-09-2022,Shipped,COD,0,147578.74,Motihari,Meghalaya
ORD0000873,CUST00193,22-01-2024,Cancelled,COD,0,132349.64,Motihari,Meghalaya
ORD0000874,CUST00193,25-04-2023,Delivered,Credit Card,5,8296.83,Motihari,Meghalaya
ORD0000875,CUST00193,01-12-2022,Cancelled,Net Banking,15,31473.36,Motihari,Meghalaya
ORD0000876,CUST00193,10-05-2022,Delivered,UPI,15,146292.38,Motihari,Meghalaya
ORD0000877,CUST00193,04-02-2022,Delivered,COD,5,95208.6,Motihari,Meghalaya
ORD0000878,CUST00194,24-04-2024,Delivered,Net Banking,5,718.91,Sagar,Himachal Pradesh
ORD0000879,CUST00194,05-05-2024,Delivered,Credit Card,5,44471.63,Sagar,Himachal Pradesh
ORD0000880,CUST00194,01-05-2024,Delivered,COD,5,904.86,Sagar,Himachal Pradesh
ORD0000881,CUST00194,12-06-2024,Delivered,UPI,0,110075.28,Sagar,Himachal Pradesh
ORD0000882,CUST00194,20-04-2024,Delivered,UPI,0,24505.27,Sagar,Himachal Pradesh
ORD0000883,CUST00195,03-06-2024,Delivered,Debit Card,0,8432.48,Agartala,Telangana
ORD0000884,CUST00195,04-05-2024,Cancelled,UPI,10,7296.43,Agartala,Telangana
ORD0000885,CUST00196,25-03-2024,Processing,Credit Card,10,189881.31,Gudivada,Meghalaya
ORD0000886,CUST00196,17-05-2024,Delivered,Credit Card,0,60434.09,Gudivada,Meghalaya
ORD0000887,CUST00196,08-06-2024,Returned,Debit Card,10,12208.79,Gudivada,Meghalaya
ORD0000888,CUST00197,20-12-2023,Delivered,UPI,0,2270.88,Sonipat,Mizoram
ORD0000889,CUST00197,11-05-2022,Returned,Debit Card,5,2522.28,Sonipat,Mizoram
ORD0000890,CUST00197,19-12-2022,Delivered,Credit Card,20,50334.99,Sonipat,Mizoram
ORD0000891,CUST00198,16-04-2024,Delivered,UPI,15,116635.1,Aurangabad,Tripura
ORD0000892,CUST00198,25-05-2024,Returned,Net Banking,0,22957.82,Aurangabad,Tripura
ORD0000893,CUST00198,08-05-2024,Delivered,Wallet,15,7808.38,Aurangabad,Tripura
ORD0000894,CUST00199,15-04-2023,Delivered,UPI,15,11226.07,Satna,Bihar
ORD0000895,CUST00199,19-09-2023,Delivered,Credit Card,5,115026.65,Satna,Bihar
ORD0000896,CUST00199,24-02-2024,Delivered,COD,10,92621.99,Satna,Bihar
ORD0000897,CUST00199,27-10-2022,Delivered,UPI,20,201814.48,Satna,Bihar
ORD0000898,CUST00199,04-05-2023,Delivered,COD,5,49767.97,Satna,Bihar
ORD0000899,CUST00199,15-04-2024,Delivered,Debit Card,0,16302.51,Satna,Bihar
ORD0000900,CUST00199,16-06-2024,Delivered,Net Banking,5,143505.44,Satna,Bihar
ORD0000901,CUST00199,29-09-2023,Delivered,Net Banking,5,38164.92,Satna,Bihar
ORD0000902,CUST00199,11-08-2023,Delivered,Net Banking,0,128852.51,Satna,Bihar
ORD0000903,CUST00199,26-08-2023,Delivered,UPI,5,3161.04,Satna,Bihar
ORD0000904,CUST00200,12-05-2024,Delivered,UPI,10,59557.34,Meerut,Uttarakhand
ORD0000905,CUST00201,25-12-2022,Delivered,Net Banking,20,1529.08,Dehradun,Meghalaya
ORD0000906,CUST00201,02-12-2023,Delivered,UPI,20,37055.08,Dehradun,Meghalaya
ORD0000907,CUST00201,15-12-2022,Delivered,UPI,5,189115.88,Dehradun,Meghalaya
ORD0000908,CUST00201,10-07-2023,Delivered,Debit Card,10,13342.66,Dehradun,Meghalaya
ORD0000909,CUST00201,26-12-2022,Shipped,UPI,0,2515.2,Dehradun,Meghalaya
ORD0000910,CUST00201,23-07-2023,Delivered,Debit Card,0,25018.66,Dehradun,Meghalaya
ORD0000911,CUST00201,21-07-2023,Delivered,COD,20,20482.56,Dehradun,Meghalaya
ORD0000912,CUST00202,06-09-2023,Delivered,UPI,15,82627.64,Panchkula,Andhra Pradesh
ORD0000913,CUST00202,05-09-2023,Cancelled,UPI,0,6201.15,Panchkula,Andhra Pradesh
ORD0000914,CUST00202,05-10-2023,Delivered,Wallet,0,29244.69,Panchkula,Andhra Pradesh
ORD0000915,CUST00202,26-12-2023,Delivered,COD,15,27874.41,Panchkula,Andhra Pradesh
ORD0000916,CUST00202,27-06-2024,Processing,UPI,10,29755.71,Panchkula,Andhra Pradesh
ORD0000917,CUST00202,28-12-2023,Delivered,Credit Card,10,37304.84,Panchkula,Andhra Pradesh
ORD0000918,CUST00202,19-10-2023,Delivered,COD,0,34304.44,Panchkula,Andhra Pradesh
ORD0000919,CUST00203,23-12-2022,Delivered,UPI,0,101301.66,Durg,Manipur
ORD0000920,CUST00203,04-05-2023,Delivered,Debit Card,15,10607.69,Durg,Manipur
ORD0000921,CUST00203,28-03-2024,Delivered,COD,15,12889.92,Durg,Manipur
ORD0000922,CUST00203,23-03-2024,Cancelled,UPI,25,210978.99,Durg,Manipur
ORD0000923,CUST00203,22-12-2022,Delivered,COD,0,206613.33,Durg,Manipur
ORD0000924,CUST00203,14-07-2022,Delivered,Debit Card,10,67465.66,Durg,Manipur
ORD0000925,CUST00203,12-08-2023,Delivered,UPI,5,29028,Durg,Manipur
ORD0000926,CUST00203,03-06-2023,Cancelled,UPI,25,133376.03,Durg,Manipur
ORD0000927,CUST00203,24-01-2023,Cancelled,Credit Card,0,6917.01,Durg,Manipur
ORD0000928,CUST00203,16-12-2023,Delivered,Net Banking,5,31153.75,Durg,Manipur
ORD0000929,CUST00204,23-06-2024,Delivered,COD,15,123563.89,Ballia,Odisha
ORD0000930,CUST00205,03-04-2023,Delivered,UPI,5,8244.21,Kurnool,Tripura
ORD0000931,CUST00205,01-02-2023,Delivered,Debit Card,10,3074.41,Kurnool,Tripura
ORD0000932,CUST00205,22-02-2023,Delivered,Debit Card,0,76853.5,Kurnool,Tripura
ORD0000933,CUST00205,26-06-2023,Delivered,UPI,15,49152.36,Kurnool,Tripura
ORD0000934,CUST00206,12-02-2024,Delivered,Credit Card,5,10420.87,Udupi,West Bengal
ORD0000935,CUST00206,25-11-2023,Delivered,Credit Card,15,1526.52,Udupi,West Bengal
ORD0000936,CUST00206,02-12-2022,Returned,Credit Card,10,10001.77,Udupi,West Bengal
ORD0000937,CUST00207,15-10-2023,Delivered,UPI,0,87504.93,Bikaner,Goa
ORD0000938,CUST00207,30-09-2023,Shipped,Net Banking,5,95558.26,Bikaner,Goa
ORD0000939,CUST00207,01-11-2023,Returned,Credit Card,0,11606.31,Bikaner,Goa
ORD0000940,CUST00207,02-03-2023,Delivered,COD,10,565.92,Bikaner,Goa
ORD0000941,CUST00207,26-09-2023,Delivered,COD,15,46868.03,Bikaner,Goa
ORD0000942,CUST00207,10-05-2024,Delivered,UPI,0,167054.62,Bikaner,Goa
ORD0000943,CUST00207,29-05-2023,Delivered,UPI,5,10269.04,Bikaner,Goa
ORD0000944,CUST00207,16-08-2023,Delivered,UPI,0,15606.25,Bikaner,Goa
ORD0000945,CUST00208,14-04-2022,Delivered,Credit Card,5,52305.92,Udaipur,Mizoram
ORD0000946,CUST00209,13-05-2024,Shipped,Debit Card,10,279369.48,Raipur,Sikkim
ORD0000947,CUST00209,21-06-2024,Delivered,Net Banking,0,86662.62,Raipur,Sikkim
ORD0000948,CUST00209,25-05-2024,Delivered,UPI,0,3868.77,Raipur,Sikkim
ORD0000949,CUST00209,19-06-2024,Delivered,UPI,0,114005.3,Raipur,Sikkim
ORD0000950,CUST00210,19-04-2024,Delivered,Credit Card,25,6080.36,Varanasi,Jharkhand
ORD0000951,CUST00210,30-03-2024,Delivered,Wallet,0,9556.44,Varanasi,Jharkhand
ORD0000952,CUST00211,29-06-2023,Delivered,UPI,0,4554.68,Nagpur,Manipur
ORD0000953,CUST00211,05-08-2023,Delivered,UPI,0,24353.8,Nagpur,Manipur
ORD0000954,CUST00211,12-08-2023,Delivered,Debit Card,20,26909.69,Nagpur,Manipur
ORD0000955,CUST00211,04-05-2023,Returned,UPI,0,10500.38,Nagpur,Manipur
ORD0000956,CUST00211,19-11-2023,Delivered,Credit Card,20,102301.39,Nagpur,Manipur
ORD0000957,CUST00212,20-06-2024,Delivered,COD,15,24190.53,Pali,Sikkim
ORD0000958,CUST00212,17-07-2023,Cancelled,Wallet,0,229478.24,Pali,Sikkim
ORD0000959,CUST00212,14-02-2024,Returned,Credit Card,5,14876.96,Pali,Sikkim
ORD0000960,CUST00212,22-06-2024,Delivered,Credit Card,20,1532.35,Pali,Sikkim
ORD0000961,CUST00213,28-09-2023,Delivered,UPI,20,61482.8,Deoghar,Haryana
ORD0000962,CUST00214,30-10-2023,Delivered,UPI,5,17427.35,Farrukhabad,Gujarat
ORD0000963,CUST00215,27-08-2023,Delivered,UPI,15,68438.75,Jabalpur,Himachal Pradesh
ORD0000964,CUST00215,10-11-2023,Delivered,COD,10,141386.54,Jabalpur,Himachal Pradesh
ORD0000965,CUST00215,29-09-2023,Delivered,UPI,15,147844.15,Jabalpur,Himachal Pradesh
ORD0000966,CUST00215,27-04-2024,Delivered,UPI,5,62061.44,Jabalpur,Himachal Pradesh
ORD0000967,CUST00215,28-02-2024,Delivered,Credit Card,0,146389.53,Jabalpur,Himachal Pradesh
ORD0000968,CUST00215,18-11-2023,Delivered,Credit Card,0,5120.16,Jabalpur,Himachal Pradesh
ORD0000969,CUST00215,23-07-2023,Delivered,UPI,20,1985.57,Jabalpur,Himachal Pradesh
ORD0000970,CUST00215,06-05-2024,Delivered,Debit Card,5,42111.57,Jabalpur,Himachal Pradesh
ORD0000971,CUST00216,20-09-2023,Shipped,UPI,0,137660.85,Buxar,Odisha
ORD0000972,CUST00216,20-09-2023,Delivered,Wallet,0,3868.77,Buxar,Odisha
ORD0000973,CUST00216,24-11-2023,Delivered,Credit Card,10,15654.1,Buxar,Odisha
ORD0000974,CUST00216,19-07-2023,Shipped,UPI,5,40158.6,Buxar,Odisha
ORD0000975,CUST00216,17-06-2024,Delivered,Debit Card,10,104236.52,Buxar,Odisha
ORD0000976,CUST00216,03-06-2024,Cancelled,Credit Card,5,2448.98,Buxar,Odisha
ORD0000977,CUST00217,19-06-2024,Shipped,COD,10,10773.27,Suryapet,Bihar
ORD0000978,CUST00217,18-03-2024,Returned,Debit Card,5,10705.4,Suryapet,Bihar
ORD0000979,CUST00217,06-05-2024,Delivered,Wallet,10,212381.49,Suryapet,Bihar
ORD0000980,CUST00217,03-05-2024,Delivered,Credit Card,0,90028.22,Suryapet,Bihar
ORD0000981,CUST00217,15-02-2024,Delivered,Debit Card,5,10288.28,Suryapet,Bihar
ORD0000982,CUST00217,16-03-2024,Delivered,Debit Card,10,63149.03,Suryapet,Bihar
ORD0000983,CUST00217,08-06-2024,Delivered,UPI,0,10979.28,Suryapet,Bihar
ORD0000984,CUST00217,07-03-2024,Delivered,Credit Card,15,69742.03,Suryapet,Bihar
ORD0000985,CUST00217,10-02-2024,Delivered,Credit Card,5,76550.2,Suryapet,Bihar
ORD0000986,CUST00218,27-04-2024,Delivered,Credit Card,0,198766.64,Suryapet,Himachal Pradesh
ORD0000987,CUST00219,04-08-2023,Delivered,COD,0,321379.18,Srikakulam,Sikkim
ORD0000988,CUST00219,21-05-2023,Delivered,Debit Card,25,71614.88,Srikakulam,Sikkim
ORD0000989,CUST00219,19-03-2024,Delivered,Debit Card,0,8677.14,Srikakulam,Sikkim
ORD0000990,CUST00219,31-01-2024,Delivered,Credit Card,15,130650.95,Srikakulam,Sikkim
ORD0000991,CUST00219,19-04-2023,Delivered,Credit Card,0,1817.42,Srikakulam,Sikkim
ORD0000992,CUST00219,04-03-2024,Delivered,Debit Card,0,783.44,Srikakulam,Sikkim
ORD0000993,CUST00219,11-03-2024,Delivered,COD,0,112178.23,Srikakulam,Sikkim
ORD0000994,CUST00219,25-04-2023,Delivered,Debit Card,10,15556.61,Srikakulam,Sikkim
ORD0000995,CUST00220,16-01-2024,Delivered,Credit Card,0,215679.94,Kalyan-Dombivli,Sikkim
ORD0000996,CUST00221,31-12-2022,Delivered,UPI,15,103252.87,Ambarnath,Odisha
ORD0000997,CUST00221,02-01-2024,Delivered,Credit Card,15,5034.39,Ambarnath,Odisha
ORD0000998,CUST00221,20-09-2022,Delivered,UPI,10,25802.39,Ambarnath,Odisha
ORD0000999,CUST00221,14-12-2023,Delivered,Debit Card,0,117214.88,Ambarnath,Odisha
ORD0001000,CUST00221,01-09-2023,Delivered,COD,5,199974.63,Ambarnath,Odisha
ORD0001001,CUST00221,26-05-2022,Delivered,UPI,5,17243.17,Ambarnath,Odisha
ORD0001002,CUST00221,08-01-2023,Delivered,UPI,5,91042.85,Ambarnath,Odisha
ORD0001003,CUST00221,11-07-2023,Delivered,Net Banking,5,30728.36,Ambarnath,Odisha
ORD0001004,CUST00221,09-05-2024,Delivered,UPI,10,15321.64,Ambarnath,Odisha
ORD0001005,CUST00222,21-03-2023,Cancelled,COD,0,3128.92,Kottayam,Rajasthan
ORD0001006,CUST00222,24-01-2023,Cancelled,UPI,0,15904.21,Kottayam,Rajasthan
ORD0001007,CUST00223,05-11-2022,Shipped,UPI,15,16824.24,Bulandshahr,Andhra Pradesh
ORD0001008,CUST00223,09-05-2023,Returned,Credit Card,20,128693.36,Bulandshahr,Andhra Pradesh
ORD0001009,CUST00223,03-04-2023,Delivered,Net Banking,5,3883.44,Bulandshahr,Andhra Pradesh
ORD0001010,CUST00223,15-12-2023,Delivered,UPI,20,17681.24,Bulandshahr,Andhra Pradesh
ORD0001011,CUST00223,11-05-2024,Returned,Net Banking,10,17045.63,Bulandshahr,Andhra Pradesh
ORD0001012,CUST00223,28-05-2024,Delivered,COD,10,5672.72,Bulandshahr,Andhra Pradesh
ORD0001013,CUST00223,10-01-2023,Delivered,Credit Card,15,128918.31,Bulandshahr,Andhra Pradesh
ORD0001014,CUST00223,02-06-2023,Shipped,Credit Card,10,9567.1,Bulandshahr,Andhra Pradesh
ORD0001015,CUST00224,12-04-2024,Delivered,Credit Card,15,12054.63,Guwahati,Gujarat
ORD0001016,CUST00225,18-03-2024,Delivered,Credit Card,5,125937.24,Berhampur,Madhya Pradesh
ORD0001017,CUST00225,10-01-2024,Cancelled,COD,5,15630.5,Berhampur,Madhya Pradesh
ORD0001018,CUST00225,13-01-2024,Delivered,COD,0,57562.22,Berhampur,Madhya Pradesh
ORD0001019,CUST00226,14-03-2024,Delivered,Credit Card,5,11050.21,Tiruchirappalli,Meghalaya
ORD0001020,CUST00226,01-04-2024,Cancelled,Credit Card,20,13642.17,Tiruchirappalli,Meghalaya
ORD0001021,CUST00226,06-11-2023,Delivered,UPI,0,1292.33,Tiruchirappalli,Meghalaya
ORD0001022,CUST00226,09-10-2023,Delivered,UPI,0,2359.16,Tiruchirappalli,Meghalaya
ORD0001023,CUST00226,25-09-2023,Delivered,UPI,0,11484.1,Tiruchirappalli,Meghalaya
ORD0001024,CUST00226,22-07-2023,Delivered,COD,5,60006.56,Tiruchirappalli,Meghalaya
ORD0001025,CUST00226,25-12-2023,Cancelled,UPI,0,1974.27,Tiruchirappalli,Meghalaya
ORD0001026,CUST00226,14-09-2023,Delivered,Debit Card,0,112098.34,Tiruchirappalli,Meghalaya
ORD0001027,CUST00226,02-04-2024,Delivered,COD,0,53397.22,Tiruchirappalli,Meghalaya
ORD0001028,CUST00227,14-01-2024,Returned,Debit Card,5,373753.41,Morena,Tripura
ORD0001029,CUST00227,13-06-2024,Delivered,Credit Card,0,118832.77,Morena,Tripura
ORD0001030,CUST00227,09-06-2024,Delivered,COD,0,28519.34,Morena,Tripura
ORD0001031,CUST00228,06-10-2023,Delivered,COD,0,21429.86,Aligarh,Chhattisgarh
ORD0001032,CUST00228,13-04-2023,Delivered,Debit Card,25,8803.62,Aligarh,Chhattisgarh
ORD0001033,CUST00229,23-09-2023,Delivered,COD,10,138067.61,Nizamabad,Jharkhand
ORD0001034,CUST00230,29-05-2023,Delivered,COD,15,27939.43,Mysore,Uttarakhand
ORD0001035,CUST00231,09-01-2023,Delivered,Credit Card,10,98232.47,Shimla,Manipur
ORD0001036,CUST00231,07-07-2023,Delivered,UPI,15,3356.26,Shimla,Manipur
ORD0001037,CUST00231,03-06-2024,Delivered,Credit Card,0,7829.98,Shimla,Manipur
ORD0001038,CUST00231,24-01-2023,Delivered,COD,15,3306.94,Shimla,Manipur
ORD0001039,CUST00231,31-07-2022,Delivered,COD,20,19152.48,Shimla,Manipur
ORD0001040,CUST00231,11-04-2024,Delivered,Credit Card,10,19564.97,Shimla,Manipur
ORD0001041,CUST00231,11-11-2023,Delivered,Credit Card,0,65570.82,Shimla,Manipur
ORD0001042,CUST00231,03-08-2023,Delivered,UPI,10,224880.77,Shimla,Manipur
ORD0001043,CUST00231,13-11-2022,Delivered,Credit Card,10,259466.31,Shimla,Manipur
ORD0001044,CUST00231,30-07-2023,Delivered,UPI,5,52595.39,Shimla,Manipur
ORD0001045,CUST00231,21-01-2023,Delivered,UPI,0,13045.08,Shimla,Manipur
ORD0001046,CUST00231,05-03-2024,Cancelled,Debit Card,10,33578.96,Shimla,Manipur
ORD0001047,CUST00231,10-07-2022,Shipped,Credit Card,15,18924.33,Shimla,Manipur
ORD0001048,CUST00231,29-10-2022,Delivered,UPI,0,10343.32,Shimla,Manipur
ORD0001049,CUST00231,18-01-2023,Delivered,UPI,0,23724.22,Shimla,Manipur
ORD0001050,CUST00231,16-12-2023,Shipped,Net Banking,0,3540.04,Shimla,Manipur
ORD0001051,CUST00231,23-02-2024,Delivered,Credit Card,15,2241.72,Shimla,Manipur
ORD0001052,CUST00232,04-05-2024,Delivered,UPI,25,185032.09,Nagercoil,Sikkim
ORD0001053,CUST00232,17-05-2024,Returned,Wallet,10,4660.44,Nagercoil,Sikkim
ORD0001054,CUST00232,12-04-2024,Delivered,Debit Card,10,12823.99,Nagercoil,Sikkim
ORD0001055,CUST00232,16-06-2024,Delivered,UPI,25,12470.31,Nagercoil,Sikkim
ORD0001056,CUST00232,30-05-2024,Delivered,COD,10,47561.56,Nagercoil,Sikkim
ORD0001057,CUST00232,18-06-2024,Cancelled,Credit Card,0,28299.24,Nagercoil,Sikkim
ORD0001058,CUST00233,26-06-2024,Delivered,COD,0,24510.28,Bhilwara,Goa
ORD0001059,CUST00234,20-04-2023,Delivered,Debit Card,0,38503.15,Berhampore,Sikkim
ORD0001060,CUST00234,05-09-2022,Cancelled,UPI,10,23927.66,Berhampore,Sikkim
ORD0001061,CUST00234,27-06-2024,Delivered,UPI,20,20620.53,Berhampore,Sikkim
ORD0001062,CUST00234,05-01-2023,Delivered,Net Banking,15,85936,Berhampore,Sikkim
ORD0001063,CUST00234,12-12-2023,Delivered,UPI,0,8594.8,Berhampore,Sikkim
ORD0001064,CUST00234,26-09-2023,Returned,Credit Card,0,5930.45,Berhampore,Sikkim
ORD0001065,CUST00234,30-03-2023,Delivered,UPI,0,35109.18,Berhampore,Sikkim
ORD0001066,CUST00234,11-08-2023,Delivered,UPI,5,27024.57,Berhampore,Sikkim
ORD0001067,CUST00234,23-09-2023,Delivered,Credit Card,0,57832.49,Berhampore,Sikkim
ORD0001068,CUST00235,26-08-2023,Delivered,Net Banking,5,257586.5,Tiruchirappalli,Madhya Pradesh
ORD0001069,CUST00235,06-11-2022,Delivered,UPI,0,9973.44,Tiruchirappalli,Madhya Pradesh
ORD0001070,CUST00235,08-08-2022,Shipped,UPI,0,70400.72,Tiruchirappalli,Madhya Pradesh
ORD0001071,CUST00235,26-04-2024,Delivered,COD,5,1392.7,Tiruchirappalli,Madhya Pradesh
ORD0001072,CUST00235,11-11-2022,Delivered,Debit Card,5,11880.97,Tiruchirappalli,Madhya Pradesh
ORD0001073,CUST00235,21-01-2023,Shipped,Net Banking,0,278424.5,Tiruchirappalli,Madhya Pradesh
ORD0001074,CUST00235,08-11-2022,Shipped,COD,5,7954.82,Tiruchirappalli,Madhya Pradesh
ORD0001075,CUST00236,21-05-2024,Delivered,COD,0,5274.64,Kulti,Uttarakhand
ORD0001076,CUST00236,26-05-2024,Shipped,UPI,0,72914.34,Kulti,Uttarakhand
ORD0001077,CUST00237,07-01-2024,Delivered,Debit Card,5,43563.89,Sasaram,Himachal Pradesh
ORD0001078,CUST00238,26-05-2024,Cancelled,Debit Card,15,633.5,Ahmedabad,Sikkim
ORD0001079,CUST00239,23-04-2024,Delivered,UPI,5,3356.86,Gurgaon,Tamil Nadu
ORD0001080,CUST00240,20-03-2024,Shipped,Debit Card,5,7438.48,Bangalore,Goa
ORD0001081,CUST00241,19-06-2024,Delivered,UPI,0,32793.42,Bhilwara,Kerala
ORD0001082,CUST00241,30-03-2024,Delivered,Credit Card,10,28560.32,Bhilwara,Kerala
ORD0001083,CUST00241,07-06-2024,Delivered,UPI,0,15450.7,Bhilwara,Kerala
ORD0001084,CUST00242,09-08-2022,Delivered,COD,0,1568.52,Amroha,Assam
ORD0001085,CUST00243,09-06-2024,Delivered,COD,20,53690.08,Shimoga,Punjab
ORD0001086,CUST00244,29-04-2024,Delivered,Credit Card,0,490.98,Motihari,Arunachal Pradesh
ORD0001087,CUST00245,27-10-2023,Shipped,Credit Card,25,27546.3,Bhopal,Arunachal Pradesh
ORD0001088,CUST00246,23-05-2024,Delivered,Credit Card,0,244432.37,Sri Ganganagar,Meghalaya
ORD0001089,CUST00246,11-06-2024,Delivered,Wallet,20,8860.6,Sri Ganganagar,Meghalaya
ORD0001090,CUST00247,31-10-2023,Delivered,UPI,0,16698.16,Dewas,Andhra Pradesh
ORD0001091,CUST00248,02-06-2024,Returned,Credit Card,10,10167.96,Hazaribagh,Tripura
ORD0001092,CUST00248,16-06-2024,Delivered,Debit Card,0,17285.12,Hazaribagh,Tripura
ORD0001093,CUST00248,01-06-2024,Delivered,UPI,0,78016.82,Hazaribagh,Tripura
ORD0001094,CUST00249,17-05-2024,Delivered,UPI,0,92325.09,Saharanpur,Arunachal Pradesh
ORD0001095,CUST00249,26-04-2024,Delivered,Debit Card,20,76927.79,Saharanpur,Arunachal Pradesh
ORD0001096,CUST00249,07-05-2024,Returned,Wallet,10,35998.84,Saharanpur,Arunachal Pradesh
ORD0001097,CUST00249,23-04-2024,Delivered,UPI,0,14223.46,Saharanpur,Arunachal Pradesh
ORD0001098,CUST00249,26-05-2024,Delivered,COD,10,4869.65,Saharanpur,Arunachal Pradesh
ORD0001099,CUST00249,19-06-2024,Delivered,Credit Card,0,11862.11,Saharanpur,Arunachal Pradesh
ORD0001100,CUST00249,26-05-2024,Delivered,Net Banking,15,13221.06,Saharanpur,Arunachal Pradesh
ORD0001101,CUST00249,27-06-2024,Shipped,UPI,0,32793.42,Saharanpur,Arunachal Pradesh
ORD0001102,CUST00250,05-11-2023,Delivered,Credit Card,20,19486.11,Madhyamgram,Tamil Nadu
ORD0001103,CUST00250,07-12-2022,Delivered,Wallet,0,26273.1,Madhyamgram,Tamil Nadu
ORD0001104,CUST00251,28-06-2024,Delivered,Net Banking,5,90200.51,Shahjahanpur,Telangana
ORD0001105,CUST00251,28-05-2024,Delivered,COD,10,26268.87,Shahjahanpur,Telangana
ORD0001106,CUST00251,25-11-2023,Delivered,Debit Card,10,314943.21,Shahjahanpur,Telangana
ORD0001107,CUST00251,05-01-2024,Delivered,Wallet,5,20157.33,Shahjahanpur,Telangana
ORD0001108,CUST00251,24-01-2024,Delivered,UPI,0,12402.3,Shahjahanpur,Telangana
ORD0001109,CUST00251,12-12-2023,Delivered,Debit Card,10,167407.91,Shahjahanpur,Telangana
ORD0001110,CUST00251,27-12-2023,Delivered,UPI,5,97248.57,Shahjahanpur,Telangana
ORD0001111,CUST00251,15-06-2024,Delivered,Credit Card,0,6216.6,Shahjahanpur,Telangana
ORD0001112,CUST00251,26-11-2023,Delivered,Net Banking,10,824.16,Shahjahanpur,Telangana
ORD0001113,CUST00252,17-12-2023,Delivered,Credit Card,5,10741.12,Karimnagar,Arunachal Pradesh
ORD0001114,CUST00252,25-04-2024,Cancelled,Debit Card,0,48860.32,Karimnagar,Arunachal Pradesh
ORD0001115,CUST00252,12-01-2024,Delivered,Credit Card,15,665.92,Karimnagar,Arunachal Pradesh
ORD0001116,CUST00253,04-05-2024,Delivered,Credit Card,0,8175.66,Hubli–Dharwad,Haryana
ORD0001117,CUST00253,16-12-2023,Delivered,Wallet,0,11530.02,Hubli–Dharwad,Haryana
ORD0001118,CUST00253,07-08-2023,Delivered,Credit Card,5,288658.2,Hubli–Dharwad,Haryana
